Date,Open,High,Low,Close,Volume
2007-07-31,7.21,7.44,7.1,7.38,2737015
2007-08-01,7.38,7.41,6.88,6.91,3464506
2007-08-02,6.83,7.37,6.83,7.34,2753110
2007-08-03,7.33,7.45,7.26,7.29,3255196
2007-08-06,7.3,7.86,7.3,7.72,3904287
2007-08-07,7.71,8.49,7.66,8.49,7241829
2007-08-08,8.45,8.45,7.9,8.0,3830909
2007-08-09,8.0,8.8,7.87,8.54,4856394
2007-08-10,8.31,8.8,8.31,8.54,4081941
2007-08-13,8.49,8.8,8.0,8.39,3465170
2007-08-14,8.36,8.49,8.1,8.19,1984506
2007-08-15,8.18,9.01,7.79,9.01,6199548
2007-08-16,8.8,9.45,8.63,9.0,7448412
2007-08-17,9.0,9.55,8.86,9.16,4510254
2007-08-20,9.2,9.93,9.2,9.63,5209406
2007-08-21,9.71,10.59,9.71,10.59,7941638
2007-08-22,10.3,11.5,10.3,10.94,11404385
2007-08-23,10.99,11.24,10.6,10.98,5564556
2007-08-24,10.9,12.08,10.75,12.08,9069765
2007-08-27,12.08,12.5,11.5,11.9,8881443
2007-08-28,11.53,12.42,11.0,11.95,6030535
2007-08-29,11.5,12.49,11.45,12.09,5015703
2007-08-30,12.2,12.3,11.71,11.97,4247760
2007-09-03,12.26,12.99,12.01,12.05,7811315
2007-09-04,12.02,12.15,11.6,11.75,4221763
2007-09-05,11.87,12.08,11.38,11.87,4248966
2007-09-06,11.88,13.06,11.73,13.06,8047408
2007-09-07,13.11,14.19,13.1,13.25,10392783
2007-09-10,13.18,14.17,12.68,14.05,6170084
2007-09-11,14.19,14.32,12.82,12.82,4310441
2007-09-12,12.5,13.44,12.25,13.09,3942039
2007-09-13,13.37,13.78,12.85,13.56,4368114
2007-09-14,13.56,13.7,13.01,13.3,2455745
2007-09-17,13.28,13.8,13.01,13.38,2660566
2007-09-18,13.2,13.59,12.5,13.0,3601179
2007-09-19,12.96,12.96,12.1,12.3,3117484
2007-09-20,12.3,12.59,12.15,12.4,1894385
2007-09-21,12.4,13.64,12.0,13.64,5069284
2007-09-24,14.09,15.0,13.88,14.96,9741807
2007-09-25,15.08,15.24,13.65,13.82,5832043
2007-09-26,13.77,15.0,13.45,14.16,4299888
2007-09-27,14.14,14.6,13.86,14.19,1939852
2007-09-28,14.2,14.39,13.99,14.16,2918801
2007-10-08,14.3,14.36,13.61,13.79,2025989
2007-10-09,13.79,14.2,13.5,14.0,2093326
2007-10-10,14.1,14.2,13.78,13.8,1844057
2007-10-11,14.08,14.08,13.15,13.45,2090016
2007-10-12,13.46,13.5,12.11,12.29,2907367
2007-10-15,12.45,12.58,11.57,11.93,2691645
2007-10-16,12.0,12.53,11.22,12.41,3605340
2007-10-17,12.41,12.9,12.01,12.52,1879098
2007-10-18,12.53,12.81,12.07,12.2,1512946
2007-10-19,12.0,12.78,12.0,12.5,1679053
2007-10-22,13.0,13.11,12.0,12.23,2433217
2007-10-23,12.23,12.23,11.01,11.58,2644190
2007-10-24,11.5,11.78,11.0,11.0,1512261
2007-10-25,11.0,11.0,9.9,9.9,2347171
2007-10-26,9.89,10.55,9.61,10.38,1512145
2007-10-29,10.6,10.68,9.9,10.08,808947
2007-10-30,10.1,10.65,9.7,10.55,1086813
2007-10-31,10.56,11.61,10.4,11.61,3075740
2007-11-01,11.87,12.35,11.45,11.75,3299915
2007-11-02,11.69,12.5,11.39,12.0,2880726
2007-11-05,12.05,12.09,11.4,11.5,1844163
2007-11-06,11.5,11.86,11.31,11.31,1361229
2007-11-07,11.4,11.65,10.52,10.9,1727499
2007-11-09,10.01,11.7,10.01,11.49,3024810
2007-11-12,11.12,11.65,10.91,11.46,1138487
2007-11-13,11.7,12.0,11.16,11.82,1975647
2007-11-14,11.82,12.31,11.63,12.2,1527711
2007-11-15,12.3,12.46,11.81,11.99,1264960
2007-11-16,11.42,12.18,11.36,11.67,675842
2007-11-19,11.6,11.6,11.01,11.13,2353640
2007-11-20,11.08,11.36,10.88,11.26,1397485
2007-11-21,11.3,11.33,10.7,10.8,2385310
2007-11-22,10.78,10.85,10.01,10.6,3223798
2007-11-23,10.33,10.47,9.9,10.07,1804714
2007-11-26,10.14,10.4,9.64,9.65,2321295
2007-11-27,9.68,9.87,8.88,8.99,3271739
2007-11-28,9.07,9.15,8.38,8.49,2685778
2007-11-29,8.68,8.94,8.42,8.78,2447869
2007-11-30,8.6,8.86,8.52,8.62,1696383
2007-12-03,8.49,9.06,8.49,8.84,2126480
2007-12-04,8.9,8.99,8.38,8.58,4575550
2007-12-05,8.56,8.85,8.4,8.83,4241819
2007-12-06,8.82,9.1,8.73,9.02,3325397
2007-12-07,9.0,9.29,9.0,9.14,3524597
2007-12-10,9.0,9.4,8.91,9.33,3667977
2007-12-11,9.49,9.5,9.22,9.39,2997813
2007-12-12,9.32,9.42,9.2,9.32,2399420
2007-12-13,9.29,9.44,8.81,8.81,2912846
2007-12-14,8.73,9.3,8.68,9.24,2362084
2007-12-18,9.2,9.2,8.78,8.86,2652850
2007-12-19,8.87,9.27,8.87,9.26,4257808
2007-12-20,9.28,9.45,9.21,9.43,3272444
2007-12-21,9.49,9.7,9.45,9.7,5150303
2007-12-24,9.78,10.17,9.58,10.16,5855303
2007-12-25,10.22,11.0,10.22,10.8,11070849
2007-12-26,10.76,10.96,10.51,10.82,4422113
2007-12-27,10.82,10.88,10.62,10.7,4803996
2007-12-28,10.8,11.1,10.71,10.88,3058281
2008-01-02,10.91,11.21,10.73,11.19,3214428
2008-01-03,11.25,11.4,10.85,11.4,4375716
2008-01-04,11.48,12.0,11.28,11.8,5527568
2008-01-07,11.71,12.1,11.65,11.7,3504228
2008-01-08,11.87,11.9,10.93,11.02,5141802
2008-01-09,10.95,11.45,10.82,11.38,3256684
2008-01-10,11.31,11.57,11.1,11.16,3597649
2008-01-11,11.13,11.3,10.82,11.15,2608852
2008-01-14,11.16,11.59,11.0,11.52,3919266
2008-01-15,11.6,11.98,11.56,11.85,4523723
2008-01-16,11.8,11.82,11.26,11.35,2631450
2008-01-17,11.21,11.46,10.51,10.96,2940590
2008-01-18,10.81,11.17,10.65,11.17,1672296
2008-01-21,11.18,11.37,10.79,10.9,3090014
2008-01-22,10.71,10.79,9.81,9.81,2382020
2008-01-23,9.68,10.15,9.02,9.97,2556873
2008-01-24,10.05,10.23,9.62,10.18,2366591
2008-01-25,10.05,10.8,9.92,10.6,3274486
2008-01-28,10.7,10.71,9.56,10.3,4025131
2008-01-29,10.3,10.98,10.19,10.78,4671016
2008-01-30,10.86,11.4,10.68,11.28,4409484
2008-01-31,11.4,11.41,10.6,10.7,3957433
2008-02-01,10.6,10.9,9.63,9.68,3790178
2008-02-04,9.75,10.65,9.75,10.5,2191897
2008-02-05,10.45,10.77,10.18,10.6,2258160
2008-02-13,10.51,10.72,10.35,10.37,1165034
2008-02-14,10.43,10.7,10.41,10.5,858383
2008-02-15,10.45,10.98,10.0,10.87,2575467
2008-02-18,10.99,11.45,10.98,11.45,5677523
2008-02-19,11.57,11.57,11.2,11.38,3777564
2008-02-20,11.33,11.75,11.33,11.69,5014381
2008-02-21,11.57,11.68,11.27,11.54,3258445
2008-02-22,11.6,11.95,11.03,11.31,4245351
2008-02-25,11.49,11.49,10.5,10.51,2891900
2008-02-26,10.58,10.9,10.2,10.6,1496936
2008-02-27,10.7,10.84,10.6,10.7,1349793
2008-02-28,10.8,11.08,10.62,10.91,1167034
2008-02-29,10.88,11.1,10.85,10.95,1192878
2008-03-03,10.9,11.27,10.61,11.2,1766403
2008-03-04,11.22,11.75,11.1,11.42,4372051
2008-03-05,11.42,11.69,11.16,11.57,3271246
2008-03-06,11.65,12.02,11.6,11.8,5455086
2008-03-07,11.86,11.98,11.0,11.5,3778708
2008-03-10,11.49,11.49,10.7,10.98,2201759
2008-03-11,10.88,11.22,10.7,11.22,1158314
2008-03-12,11.35,11.76,11.18,11.26,2632967
2008-03-13,11.04,11.2,10.22,10.6,2132645
2008-03-14,10.79,10.8,10.48,10.57,969355
2008-03-17,10.48,10.48,9.51,9.51,1754643
2008-03-18,9.25,9.48,8.56,8.56,1747486
2008-03-19,8.66,9.2,8.6,8.91,1567927
2008-03-20,8.91,9.28,8.18,9.1,1717304
2008-03-21,9.12,9.28,9.0,9.14,1422011
2008-03-24,8.91,9.14,8.74,8.75,2394526
2008-03-25,8.5,8.8,8.2,8.65,1241633
2008-03-26,8.68,8.88,8.41,8.68,1230971
2008-03-27,8.64,8.64,7.81,7.81,2255501
2008-03-28,7.53,7.87,7.1,7.77,2150601
2008-03-31,7.57,7.57,7.2,7.3,1292304
2008-04-01,7.25,7.3,6.57,6.57,1994897
2008-04-02,6.58,6.72,5.92,6.07,1897871
2008-04-03,6.06,6.35,5.81,6.27,1289025
2008-04-07,6.3,6.84,6.01,6.76,2014847
2008-04-08,6.7,6.98,6.63,6.87,2559584
2008-04-09,6.86,6.94,6.3,6.3,1971073
2008-04-10,6.18,6.5,6.1,6.4,1337808
2008-04-11,6.48,6.66,6.4,6.6,1003368
2008-04-14,6.48,6.59,6.12,6.18,1255233
2008-04-15,6.06,6.47,5.99,6.4,1058554
2008-04-16,6.28,6.4,6.15,6.21,604642
2008-04-17,6.17,6.31,5.8,5.91,1051020
2008-04-18,5.92,5.92,5.36,5.4,1079150
2008-04-21,5.8,5.85,5.3,5.41,982975
2008-04-22,5.32,5.32,4.87,5.2,1537555
2008-04-23,5.29,5.58,5.1,5.53,1245448
2008-04-24,5.97,6.08,5.73,6.07,3085322
2008-04-25,6.05,6.25,5.91,6.1,2760598
2008-04-28,6.0,6.04,5.82,5.86,1518011
2008-04-29,5.86,6.4,5.76,6.28,3423479
2008-04-30,6.38,6.5,6.28,6.39,2704045
2008-05-06,6.61,6.99,6.49,6.66,4225050
2008-05-07,6.66,6.66,6.2,6.21,3065454
2008-05-08,6.1,6.37,5.93,6.37,1769689
2008-05-09,6.38,6.42,6.1,6.25,1581154
2008-05-12,6.25,6.47,6.1,6.42,1313762
2008-05-13,6.05,6.6,6.05,6.54,2379054
2008-05-14,6.55,6.86,6.54,6.86,3191785
2008-05-15,6.86,7.15,6.65,6.65,2716601
2008-05-16,6.5,6.73,6.38,6.52,1601086
2008-05-19,6.47,6.65,6.41,6.58,735394
2008-05-20,6.65,6.66,5.92,5.94,1260864
2008-05-21,5.8,6.19,5.65,6.08,1708956
2008-05-23,5.97,6.35,5.81,6.23,1638000
2008-05-26,6.2,6.23,5.85,5.85,845632
2008-05-27,5.95,5.95,5.76,5.93,647679
2008-05-28,5.85,6.14,5.85,6.1,672301
2008-05-29,6.02,6.18,6.02,6.09,1204792
2008-05-30,6.08,6.22,5.81,6.19,1265615
2008-06-02,6.11,6.25,6.05,6.19,1119421
2008-06-03,6.12,6.25,5.9,6.15,1366768
2008-06-04,6.02,6.14,5.91,5.99,671720
2008-06-05,5.98,6.13,5.91,6.13,663593
2008-06-06,6.1,6.59,6.1,6.35,3876111
2008-06-10,6.02,6.15,5.72,5.72,1294750
2008-06-11,5.3,5.65,5.16,5.58,1571359
2008-06-12,5.5,5.78,5.35,5.59,1689411
2008-06-13,5.54,5.85,5.32,5.33,2598878
2008-06-16,5.3,5.4,4.8,4.8,1817361
2008-06-17,4.7,4.93,4.32,4.35,1176411
2008-06-18,4.35,4.67,4.17,4.6,1276417
2008-06-19,4.5,4.59,4.14,4.14,1180855
2008-06-20,4.3,4.37,3.9,4.2,1434934
2008-06-23,4.15,4.26,4.02,4.12,819292
2008-06-24,4.09,4.38,4.09,4.29,821170
2008-06-25,4.3,4.72,4.26,4.72,1839120
2008-06-26,4.8,5.14,4.69,4.8,4120775
2008-06-27,4.58,4.67,4.32,4.32,1721082
2008-06-30,4.18,4.39,4.12,4.29,913222
2008-07-01,4.29,4.33,4.14,4.17,876960
2008-07-02,4.23,4.42,4.18,4.3,659582
2008-07-03,4.21,4.51,4.11,4.46,1280952
2008-07-04,4.4,4.56,4.36,4.42,1019100
2008-07-07,4.41,4.71,4.41,4.69,1463754
2008-07-08,4.66,4.84,4.6,4.76,1373128
2008-07-09,4.76,4.93,4.72,4.88,1751986
2008-07-10,4.8,4.97,4.74,4.74,1539418
2008-07-11,4.65,4.8,4.53,4.68,1099917
2008-07-14,4.69,4.89,4.66,4.84,809835
2008-07-15,4.89,4.98,4.7,4.73,1621287
2008-07-16,4.7,4.78,4.26,4.38,855750
2008-07-17,4.52,4.58,4.33,4.4,531915
2008-07-18,4.38,4.58,4.3,4.55,717468
2008-07-21,4.55,4.78,4.45,4.75,1010448
2008-07-22,4.75,4.83,4.7,4.77,896450
2008-07-23,4.81,4.92,4.73,4.8,1104604
2008-07-24,4.8,4.94,4.8,4.92,1573703
2008-07-28,5.1,5.1,4.93,4.97,1676835
2008-07-29,4.9,4.9,4.75,4.86,1216133
2008-07-30,4.9,4.96,4.78,4.85,879898
2008-07-31,4.95,4.98,4.65,4.65,1133597
2008-08-01,4.66,4.8,4.53,4.77,856400
2008-08-04,4.77,4.78,4.56,4.57,622941
2008-08-05,4.54,4.7,4.46,4.49,647180
2008-08-06,4.58,4.59,4.39,4.48,594600
2008-08-07,4.47,4.56,4.4,4.55,605340
2008-08-08,4.57,4.57,4.1,4.25,1196217
2008-08-11,4.4,4.4,3.84,3.9,1134803
2008-08-12,3.88,3.96,3.76,3.81,648273
2008-08-13,3.81,3.81,3.52,3.71,821993
2008-08-14,3.7,3.71,3.5,3.61,1246440
2008-08-15,3.59,3.68,3.5,3.61,872353
2008-08-18,3.64,3.64,3.25,3.26,691552
2008-08-19,3.1,3.39,3.1,3.39,818958
2008-08-20,3.35,3.73,3.27,3.73,2399560
2008-08-21,3.59,3.71,3.5,3.55,1075236
2008-08-22,3.52,3.55,3.38,3.52,369460
2008-08-25,3.53,3.65,3.49,3.54,353785
2008-08-26,3.42,3.54,3.22,3.3,406576
2008-08-27,3.32,3.36,3.18,3.32,489058
2008-08-28,3.28,3.44,3.28,3.37,335538
2008-08-29,3.37,3.53,3.37,3.47,343499
2008-09-01,3.4,3.47,3.33,3.35,302848
2008-09-02,3.3,3.55,3.28,3.46,484893
2008-09-03,3.48,3.65,3.47,3.57,1117035
2008-09-04,3.52,3.59,3.43,3.52,665324
2008-09-05,3.48,3.48,3.21,3.24,655605
2008-09-08,3.2,3.28,3.05,3.14,467173
2008-09-09,3.16,3.27,3.11,3.18,264016
2008-09-10,3.17,3.3,3.11,3.23,424081
2008-09-11,3.23,3.28,2.91,3.11,1044234
2008-09-12,3.08,3.16,3.04,3.06,736984
2008-09-16,3.06,3.07,2.93,2.98,822100
2008-09-17,2.97,3.09,2.93,2.95,619900
2008-09-18,2.9,2.9,2.66,2.8,976325
2008-09-19,3.04,3.08,3.0,3.08,1023976
2008-09-22,3.2,3.38,3.09,3.18,2251344
2008-09-23,3.09,3.09,2.96,2.96,1237216
2008-09-24,2.8,3.0,2.78,2.99,630650
2008-09-25,2.99,3.09,2.95,3.04,1833399
2008-09-26,3.04,3.08,2.94,3.01,1441075
2008-10-06,2.97,3.09,2.89,2.92,972897
2008-10-07,2.85,3.02,2.77,2.97,1322099
2008-10-08,2.86,3.06,2.86,3.0,1527899
2008-10-09,3.06,3.23,2.92,2.98,3075873
2008-10-10,2.8,2.98,2.68,2.76,1859552
2008-10-13,2.75,2.98,2.51,2.9,2264108
2008-10-14,2.98,3.05,2.8,2.8,2113048
2008-10-15,2.74,2.82,2.71,2.8,653400
2008-10-16,2.75,2.95,2.66,2.7,1831079
2008-10-17,2.78,2.78,2.57,2.72,963092
2008-10-20,2.7,2.82,2.66,2.81,896494
2008-10-21,2.81,2.85,2.74,2.74,1079580
2008-10-22,2.74,2.77,2.67,2.73,499590
2008-10-23,2.65,2.75,2.61,2.73,772186
2008-10-24,2.67,2.75,2.66,2.7,324287
2008-10-27,2.58,2.63,2.43,2.43,731338
2008-10-28,2.35,2.47,2.35,2.46,973659
2008-10-29,2.47,2.5,2.31,2.31,737700
2008-10-30,2.35,2.38,2.28,2.3,576900
2008-10-31,2.34,2.34,2.22,2.24,474300
2008-11-03,2.21,2.25,2.14,2.14,385447
2008-11-04,2.13,2.18,2.07,2.16,455866
2008-11-05,2.17,2.27,2.15,2.25,689988
2008-11-06,2.21,2.23,2.13,2.2,286101
2008-11-07,2.18,2.32,2.13,2.28,795915
2008-11-10,2.3,2.45,2.3,2.43,1349510
2008-11-11,2.43,2.48,2.36,2.39,1416771
2008-11-12,2.33,2.55,2.32,2.48,1709248
2008-11-13,2.48,2.61,2.42,2.59,2130438
2008-11-14,2.59,2.71,2.54,2.69,2195986
2008-11-17,2.65,2.84,2.63,2.82,1931721
2008-11-18,2.78,2.83,2.54,2.54,2482036
2008-11-19,2.58,2.79,2.55,2.79,2544965
2008-11-20,2.75,2.87,2.73,2.86,2992400
2008-11-21,2.77,2.85,2.58,2.73,2026961
2008-11-24,2.73,2.77,2.6,2.62,976150
2008-11-25,2.63,2.75,2.6,2.66,1058290
2008-11-26,2.66,2.73,2.65,2.69,850649
2008-11-27,2.87,2.92,2.73,2.74,2229558
2008-11-28,2.72,2.77,2.64,2.74,1347257
2008-12-01,2.75,2.86,2.65,2.86,1498621
2008-12-02,2.81,2.95,2.76,2.9,2363751
2008-12-03,2.92,3.09,2.89,3.09,3195867
2008-12-04,3.05,3.15,3.01,3.13,4262271
2008-12-05,3.1,3.15,2.95,3.13,1943820
2008-12-08,3.14,3.44,3.08,3.38,7686381
2008-12-09,3.31,3.35,3.16,3.2,4414253
2008-12-10,3.2,3.27,3.11,3.24,2513015
2008-12-11,3.24,3.28,3.13,3.14,1994296
2008-12-12,3.11,3.18,2.95,3.0,1634585
2008-12-15,3.06,3.08,2.97,3.05,1092025
2008-12-16,3.05,3.1,2.97,3.1,1104027
2008-12-17,3.1,3.28,3.07,3.2,2143318
2008-12-18,3.22,3.28,3.16,3.22,1700118
2008-12-19,3.23,3.39,3.19,3.32,2827326
2008-12-22,3.26,3.43,3.26,3.34,3742454
2008-12-23,3.33,3.46,3.22,3.33,5952491
2008-12-24,3.23,3.58,3.16,3.43,8950235
2008-12-25,3.4,3.45,3.09,3.1,5351955
2008-12-26,3.05,3.14,2.93,2.94,2825822
2008-12-29,2.97,2.97,2.72,2.85,2149343
2008-12-30,2.84,2.87,2.77,2.78,1539884
2008-12-31,2.79,2.84,2.66,2.67,1731379
2009-01-05,2.72,2.8,2.67,2.79,1626160
2009-01-06,2.78,2.94,2.74,2.93,2009169
2009-01-07,2.95,3.0,2.9,2.95,1981176
2009-01-08,2.92,2.97,2.86,2.89,1673887
2009-01-09,2.91,3.03,2.9,3.02,1786781
2009-01-12,3.0,3.12,2.99,3.05,2294382
2009-01-13,3.02,3.05,2.9,2.93,1540400
2009-01-14,2.93,3.04,2.91,3.04,1234163
2009-01-15,3.02,3.1,3.0,3.06,1860582
2009-01-16,3.06,3.15,3.06,3.07,3118452
2009-01-19,3.08,3.11,3.02,3.04,1793961
2009-01-20,3.04,3.07,2.99,3.03,1933529
2009-01-21,3.02,3.1,3.0,3.05,2218910
2009-01-22,3.05,3.15,3.03,3.12,2297860
2009-01-23,3.12,3.12,3.05,3.07,1540936
2009-02-02,3.11,3.19,3.07,3.18,2290138
2009-02-03,3.18,3.32,3.16,3.29,3340949
2009-02-04,3.28,3.36,3.24,3.35,4229767
2009-02-05,3.35,3.42,3.26,3.29,3962332
2009-02-06,3.32,3.48,3.28,3.46,5326450
2009-02-09,3.5,3.7,3.43,3.7,6525336
2009-02-10,3.64,3.92,3.57,3.87,7100606
2009-02-11,3.9,4.21,3.88,4.03,16012471
2009-02-12,3.95,4.07,3.81,3.98,6322950
2009-02-13,4.01,4.09,3.94,4.06,5164220
2009-02-16,4.14,4.19,4.03,4.16,6393196
2009-02-17,4.14,4.15,3.9,3.9,5024711
2009-02-18,3.85,3.99,3.72,3.72,3803521
2009-02-19,3.78,3.85,3.68,3.78,2918461
2009-02-20,3.76,3.91,3.72,3.91,2365904
2009-02-23,3.91,4.07,3.86,4.05,3796448
2009-02-24,4.01,4.08,3.83,3.88,3399898
2009-02-25,3.88,3.95,3.78,3.94,2894126
2009-02-26,3.98,4.2,3.95,4.06,10812591
2009-02-27,4.05,4.06,3.65,3.65,5266432
2009-03-02,3.55,3.8,3.44,3.72,3504214
2009-03-03,3.65,3.83,3.6,3.79,3016688
2009-03-04,3.88,4.17,3.88,4.17,14160917
2009-03-05,4.29,4.52,4.16,4.35,17466576
2009-03-06,4.27,4.34,4.12,4.23,7338920
2009-03-09,4.22,4.45,4.02,4.02,6991503
2009-03-10,4.01,4.18,3.78,4.15,4917563
2009-03-11,4.19,4.21,3.98,3.99,5169018
2009-03-12,3.97,3.98,3.75,3.94,3691830
2009-03-13,3.95,3.97,3.81,3.81,2653188
2009-03-16,3.86,3.94,3.8,3.92,2477458
2009-03-17,4.01,4.16,3.91,4.16,5484844
2009-03-18,4.1,4.29,4.09,4.24,7486958
2009-03-19,4.3,4.35,4.22,4.3,10551488
2009-03-20,4.28,4.3,4.07,4.2,6508469
2009-03-23,4.2,4.26,4.15,4.25,5526762
2009-03-24,4.27,4.28,4.14,4.18,4486464
2009-03-25,4.15,4.28,4.12,4.15,4125172
2009-03-26,4.14,4.25,4.07,4.23,3238738
2009-03-27,4.24,4.41,4.2,4.37,7905059
2009-03-30,4.35,4.44,4.29,4.4,5248907
2009-03-31,4.32,4.38,4.2,4.36,3774896
2009-04-01,4.36,4.65,4.34,4.49,7119461
2009-04-02,4.55,4.59,4.44,4.44,4988269
2009-04-03,4.45,4.5,4.24,4.31,4318368
2009-04-07,4.3,4.36,4.27,4.35,2434850
2009-04-08,4.35,4.5,4.26,4.27,4145014
2009-04-09,4.25,4.42,4.2,4.41,3375355
2009-04-10,4.42,4.85,4.42,4.85,8223635
2009-04-13,4.95,5.14,4.82,4.87,11678571
2009-04-14,4.75,5.28,4.75,5.15,8350734
2009-04-15,5.06,5.15,4.95,5.1,5048317
2009-04-16,5.11,5.38,5.05,5.14,4672782
2009-04-17,5.08,5.14,4.76,5.0,4120558
2009-04-20,4.95,5.13,4.95,5.13,3789194
2009-04-21,5.1,5.49,5.05,5.3,6180480
2009-04-22,5.28,5.53,4.96,5.05,4474594
2009-04-23,4.87,5.02,4.73,4.96,3275377
2009-04-24,4.9,5.13,4.9,4.96,2260510
2009-04-27,4.95,4.98,4.57,4.6,2217130
2009-04-28,4.65,4.88,4.58,4.75,2065662
2009-04-29,4.75,4.91,4.71,4.88,1684336
2009-04-30,4.85,5.04,4.85,4.99,1943420
2009-05-04,5.05,5.29,5.01,5.24,3647456
2009-05-05,5.26,5.65,5.21,5.5,7540376
2009-05-06,5.42,5.56,5.36,5.45,3713179
2009-05-07,5.59,5.64,5.4,5.52,4415693
2009-05-08,5.46,5.62,5.25,5.48,4010137
2009-05-11,5.5,5.54,5.11,5.12,3896167
2009-05-12,5.1,5.31,5.09,5.28,2371339
2009-05-13,5.28,5.44,5.24,5.42,2102249
2009-05-14,5.32,5.41,5.2,5.37,1698060
2009-05-18,5.37,5.43,5.19,5.43,2099252
2009-05-19,5.49,5.54,5.39,5.49,2801594
2009-05-20,5.48,5.49,5.3,5.3,2030789
2009-05-21,5.32,5.33,5.11,5.19,2843681
2009-05-22,5.19,5.28,5.13,5.25,1415997
2009-05-25,5.03,5.28,5.03,5.27,2332843
2009-05-26,5.3,5.4,5.21,5.28,2557307
2009-05-27,5.27,5.35,5.2,5.24,1807700
2009-06-01,5.25,5.43,5.25,5.37,2296181
2009-06-02,5.32,5.91,5.3,5.91,10514100
2009-06-03,5.93,6.11,5.71,6.02,10278603
2009-06-04,6.03,6.06,5.73,5.88,4747490
2009-06-05,5.82,6.47,5.82,6.3,10169935
2009-06-08,6.21,6.56,6.13,6.34,6160367
2009-06-09,6.22,6.53,6.22,6.33,3717960
2009-06-10,6.27,6.86,6.27,6.54,5308382
2009-06-11,6.48,7.19,6.4,7.18,9209530
2009-06-12,7.16,7.36,6.53,6.64,8417913
2009-06-15,6.7,7.3,6.7,7.3,4465889
2009-06-16,7.45,8.03,7.4,7.52,17521150
2009-06-17,7.11,7.23,6.77,7.05,22022152
2009-06-18,6.9,6.9,6.68,6.73,12585294
2009-06-19,6.77,6.77,6.58,6.65,7190639
2009-06-22,6.65,6.66,6.4,6.43,8283645
2009-06-23,6.35,6.56,6.34,6.45,6694387
2009-06-24,6.45,6.55,6.36,6.52,5149876
2009-06-25,6.52,6.62,6.44,6.53,5525955
2009-06-26,6.55,6.62,6.49,6.59,4772838
2009-06-29,6.58,6.62,6.42,6.46,4778935
2009-06-30,6.42,6.55,6.28,6.33,4955863
2009-07-01,6.33,6.65,6.23,6.64,8303355
2009-07-02,6.67,6.67,6.49,6.53,5552120
2009-07-03,6.5,6.56,6.38,6.48,4683617
2009-07-06,6.48,6.48,6.35,6.41,4000462
2009-07-07,6.36,6.47,6.36,6.39,3972438
2009-07-08,6.4,6.55,6.37,6.49,4767314
2009-07-09,6.53,6.73,6.47,6.66,9110944
2009-07-10,6.7,7.2,6.66,6.81,12856527
2009-07-13,6.76,7.06,6.7,6.88,7309521
2009-07-14,6.9,7.09,6.9,6.97,6754678
2009-07-15,7.03,7.11,6.88,6.94,5641407
2009-07-16,7.0,7.26,6.93,7.26,10289975
2009-07-17,7.28,7.49,7.2,7.44,8902121
2009-07-20,7.44,7.85,7.34,7.73,11197489
2009-07-21,7.74,7.8,7.37,7.45,8970349
2009-07-22,7.44,8.2,7.37,8.2,19736780
2009-07-23,8.18,8.91,8.0,8.01,20151972
2009-07-24,8.02,8.3,7.52,8.22,15013095
2009-07-27,8.04,8.55,7.91,8.36,13712888
2009-07-28,8.38,8.4,8.0,8.15,7515772
2009-07-29,8.0,8.05,7.34,7.38,8563756
2009-07-30,7.31,7.57,7.15,7.49,5949958
2009-07-31,7.54,7.85,7.38,7.78,5355753
2009-08-03,7.71,8.0,7.7,7.88,4330357
2009-08-04,7.88,7.94,7.61,7.72,3897180
2009-08-05,7.74,8.1,7.6,8.08,6211475
2009-08-06,8.09,8.09,7.76,7.8,3590472
2009-08-07,7.8,7.89,7.44,7.5,3413636
2009-08-10,7.53,7.67,7.31,7.48,2401896
2009-08-11,7.49,7.55,7.35,7.5,1633769
2009-08-12,7.5,7.52,6.98,7.26,2879913
2009-08-13,7.24,7.24,7.06,7.14,1647761
2009-08-14,7.11,7.19,6.84,7.11,2396823
2009-08-17,7.01,7.09,6.4,6.4,3244254
2009-08-18,6.2,6.98,6.1,6.77,4757489
2009-08-19,6.68,6.93,6.48,6.66,3196922
2009-08-20,6.57,7.33,6.57,7.33,5092337
2009-08-21,7.45,7.8,7.45,7.7,6724297
2009-08-24,7.7,8.4,7.7,8.28,9524929
2009-08-25,8.31,8.66,7.88,8.19,8376538
2009-08-26,8.1,8.38,8.0,8.27,4908969
2009-08-27,8.24,8.6,8.15,8.3,5292415
2009-08-28,8.32,8.38,7.82,8.18,4539541
2009-08-31,8.15,8.15,7.57,7.78,4145334
2009-09-01,7.63,8.5,7.63,8.5,9519184
2009-09-02,8.4,8.67,8.11,8.2,6028744
2009-09-03,8.19,9.02,8.06,8.75,8606829
2009-09-04,8.78,9.18,8.7,8.8,8588272
2009-09-07,8.8,8.94,8.53,8.67,8878295
2009-09-08,8.57,8.8,8.36,8.68,4733872
2009-09-09,8.66,9.55,8.6,9.55,13208072
2009-09-10,9.5,9.62,9.17,9.19,7948102
2009-09-11,9.18,9.55,9.06,9.54,5505767
2009-09-14,9.65,10.02,9.5,9.71,6428456
2009-09-15,9.67,10.59,9.61,10.35,8252961
2009-09-16,10.26,10.48,9.95,10.26,6533391
2009-09-17,10.26,11.0,10.15,10.59,6711938
2009-09-18,10.61,10.61,9.65,9.83,6260625
2009-09-21,9.6,10.23,9.19,10.14,6078197
